SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
11321,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-11-2024 06:00,4.24
11322,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-11-2024 12:00,4.265
11323,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,10-11-2024 18:00,4.276
11324,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,11-11-2024 00:00,4.263
11325,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,11-11-2024 06:00,4.247
11326,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,11-11-2024 12:00,4.28
11327,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,11-11-2024 18:00,4.304
11328,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,12-11-2024 00:00,4.27
11329,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,12-11-2024 06:00,4.254
11330,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,12-11-2024 12:00,4.291
11331,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,12-11-2024 18:00,4.338
11332,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,13-11-2024 00:00,4.306
11333,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,13-11-2024 06:00,4.287
11334,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,13-11-2024 12:00,4.351
11335,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,13-11-2024 18:00,4.399
11336,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,14-11-2024 00:00,4.357
11337,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,14-11-2024 06:00,4.316
11338,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,14-11-2024 12:00,4.471
11339,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,14-11-2024 18:00,4.508
11340,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,15-11-2024 00:00,4.428
11341,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,15-11-2024 06:00,4.373
11342,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,15-11-2024 12:00,4.406
11343,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,15-11-2024 18:00,4.416
11344,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,16-11-2024 00:00,4.392
11345,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,16-11-2024 06:00,4.365
11346,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,16-11-2024 12:00,4.37
11347,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,16-11-2024 18:00,4.38
11348,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,17-11-2024 00:00,4.378
11349,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,17-11-2024 06:00,4.352
11350,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,17-11-2024 12:00,4.358
11351,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,17-11-2024 18:00,4.369
11352,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,18-11-2024 00:00,4.347
11353,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,18-11-2024 06:00,4.326
11354,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,18-11-2024 12:00,4.41
11355,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,18-11-2024 18:00,4.416
11356,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-11-2024 00:00,4.369
11357,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-11-2024 06:00,4.348
11358,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-11-2024 12:00,4.474
11359,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,19-11-2024 18:00,4.455
11360,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-11-2024 00:00,4.402
11361,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-11-2024 06:00,4.38
11362,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-11-2024 12:00,4.392
11363,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,20-11-2024 18:00,4.429
11364,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-11-2024 00:00,4.402
11365,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-11-2024 06:00,4.382
11366,Damas_1,Meghalaya,17,Meghalaya,656,North Garo Hills,Resubelpara,-,-,-,-,-,-,-,-,25.93819167,90.72739167,,21-11-2024 12:00,4.403
11367,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,01-03-2023 12:00,7.783
11368,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,01-03-2023 18:00,7.807
11369,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,02-03-2023 00:00,7.806
11370,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,02-03-2023 06:00,7.78
11371,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,02-03-2023 12:00,7.778
11372,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,02-03-2023 18:00,7.811
11373,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,03-03-2023 00:00,7.803
11374,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,03-03-2023 06:00,7.777
11375,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,03-03-2023 12:00,7.793
11376,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,03-03-2023 18:00,7.795
11377,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,04-03-2023 00:00,7.821
11378,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,04-03-2023 06:00,7.781
11379,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,04-03-2023 12:00,7.806
11380,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,04-03-2023 18:00,7.812
11381,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,05-03-2023 00:00,7.841
11382,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,05-03-2023 06:00,7.797
11383,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,05-03-2023 12:00,7.827
11384,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,05-03-2023 18:00,7.825
11385,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,06-03-2023 00:00,7.857
11386,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,06-03-2023 06:00,7.821
11387,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,06-03-2023 12:00,7.839
11388,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,06-03-2023 18:00,7.843
11389,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,07-03-2023 00:00,7.858
11390,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,07-03-2023 06:00,7.83
11391,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,07-03-2023 12:00,7.848
11392,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,07-03-2023 18:00,7.848
11393,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,08-03-2023 00:00,7.844
11394,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,08-03-2023 06:00,7.81
11395,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,08-03-2023 12:00,7.849
11396,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,08-03-2023 18:00,7.827
11397,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,09-03-2023 00:00,7.862
11398,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,09-03-2023 06:00,7.843
11399,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,09-03-2023 12:00,7.851
11400,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,09-03-2023 18:00,7.865
11401,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,10-03-2023 00:00,7.864
11402,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,10-03-2023 06:00,7.871
11403,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,10-03-2023 12:00,7.883
11404,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,10-03-2023 18:00,7.869
11405,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,11-03-2023 00:00,7.874
11406,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,11-03-2023 06:00,7.862
11407,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,11-03-2023 12:00,7.868
11408,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,11-03-2023 18:00,7.89
11409,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,12-03-2023 00:00,7.866
11410,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,12-03-2023 06:00,7.856
11411,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,12-03-2023 12:00,7.883
11412,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,12-03-2023 18:00,7.905
11413,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,13-03-2023 00:00,7.881
11414,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,13-03-2023 06:00,7.876
11415,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,13-03-2023 12:00,7.902
11416,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,13-03-2023 18:00,7.922
11417,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,14-03-2023 00:00,7.9
11418,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,14-03-2023 06:00,7.903
11419,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,14-03-2023 12:00,7.907
11420,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,14-03-2023 18:00,7.949
11421,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,15-03-2023 00:00,7.922
11422,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,15-03-2023 06:00,7.911
11423,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,15-03-2023 12:00,7.915
11424,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,15-03-2023 18:00,7.956
11425,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,16-03-2023 00:00,7.931
11426,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,16-03-2023 06:00,7.923
11427,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,16-03-2023 12:00,7.912
11428,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,16-03-2023 18:00,7.916
11429,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,17-03-2023 00:00,7.912
11430,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,17-03-2023 06:00,7.904
11431,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,17-03-2023 12:00,7.896
11432,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,17-03-2023 18:00,7.925
11433,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,18-03-2023 00:00,7.946
11434,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,18-03-2023 06:00,7.915
11435,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,18-03-2023 12:00,7.935
11436,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,18-03-2023 18:00,7.937
11437,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,19-03-2023 00:00,7.964
11438,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,19-03-2023 06:00,7.932
11439,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,19-03-2023 12:00,7.922
11440,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,19-03-2023 18:00,7.91
11441,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,20-03-2023 00:00,7.951
11442,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,20-03-2023 06:00,7.912
11443,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,20-03-2023 12:00,7.913
11444,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,20-03-2023 18:00,7.897
11445,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,21-03-2023 00:00,7.91
11446,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,21-03-2023 06:00,7.874
11447,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,21-03-2023 12:00,7.85
11448,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,21-03-2023 18:00,7.827
11449,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,22-03-2023 00:00,7.843
11450,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,22-03-2023 06:00,7.794
11451,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,22-03-2023 12:00,7.81
11452,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,22-03-2023 18:00,7.799
11453,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,23-03-2023 00:00,7.808
11454,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,23-03-2023 06:00,7.782
11455,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,23-03-2023 12:00,7.795
11456,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,23-03-2023 18:00,7.785
11457,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,24-03-2023 00:00,7.771
11458,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,24-03-2023 06:00,7.756
11459,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,24-03-2023 12:00,7.773
11460,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,24-03-2023 18:00,7.756
11461,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,25-03-2023 00:00,7.736
11462,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,25-03-2023 06:00,7.719
11463,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,25-03-2023 12:00,7.736
11464,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,25-03-2023 18:00,7.764
11465,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,26-03-2023 00:00,7.734
11466,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,26-03-2023 06:00,7.734
11467,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,26-03-2023 12:00,7.739
11468,Jowai ,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Thadlaskein,Thadleskein,Jowai,-,-,-,-,-,-,25.43638889,92.19388889,,26-03-2023 18:00,7.765
